Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,45.66,45.900002,45.43,45.849998,44.747284,9582300
2018-10-05,45.939999,46.16,45.689999,45.880001,44.776566,8734100
2018-10-08,45.990002,46.580002,45.970001,46.48,45.362137,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,45.2743,10824500
2018-10-10,46.299999,46.700001,45.669998,45.68,44.581371,13917000
2018-10-11,45.799999,45.970001,44.5,44.639999,43.566387,17677900
2018-10-12,44.48,44.880001,44.25,44.68,43.605427,12420100
2018-10-15,44.639999,45.27,44.59,44.91,43.829895,11608500
2018-10-16,45.02,45.599998,44.860001,45.490002,44.395947,10442500
2018-10-17,45.41,45.990002,45.360001,45.860001,44.757046,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,44.513058,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,45.215744,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,44.864403,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,45.245018,17483900
2018-10-24,46.330002,47.389999,46.240002,46.73,45.606117,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,45.391411,14220200
2018-10-26,46.369999,46.48,45.43,45.919998,44.815598,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,45.342613,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,46.484474,20895400
2018-10-31,47.5,48.080002,47.220001,47.880001,46.728462,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,46.591827,16494500
2018-11-02,47.82,48,47.439999,48,46.845573,17584900
2018-11-05,48,48.779999,47.919998,48.689999,47.518978,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,47.928883,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,48.182625,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,48.143589,9762800
2018-11-09,49.389999,49.889999,49.360001,49.68,48.485172,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,48.670601,13918300
2018-11-13,49.810001,50,49.580002,49.860001,48.660843,13872900
2018-11-14,49.849998,49.939999,49.59,49.759998,48.563248,12106800
2018-11-15,49.66,49.75,49.27,49.740002,48.543732,12080100
2018-11-16,49.66,50.25,49.630001,50.169998,48.963387,13405800
2018-11-19,50.310001,50.759998,50.25,50.509998,49.295208,13575800
2018-11-20,50.82,50.84,49.209999,49.380001,48.192387,16255300
2018-11-21,49.23,49.439999,48.59,48.73,47.558018,13559200
2018-11-23,48.75,49.23,48.549999,49.02,47.841049,4792500
2018-11-26,49.009998,49.23,48.669998,48.869999,47.694653,9341900
2018-11-27,48.880001,49.41,48.73,49.369999,48.182625,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,48.51445,11368700
2018-11-29,49.279999,49.43,48.970001,48.98,48.180004,11564300
2018-11-30,49,50.490002,48.990002,50.400002,49.576809,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,48.878407,14877200
2018-12-04,49.970001,50.509998,49.5,49.580002,48.770203,19059900
2018-12-06,49.509998,49.630001,48.66,49.380001,48.573471,17674900
2018-12-07,49.57,49.68,48.880001,49.09,48.288204,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,48.43576,12331100
2018-12-11,49.59,50.009998,49.18,49.540001,48.730858,18083600
2018-12-12,49.950001,50.02,49.189999,49.220001,48.416084,12316900
2018-12-13,48.720001,49.610001,48.57,49.470001,48.662003,13766200
2018-12-14,49.23,49.52,49.02,49.34,48.534126,13835900
2018-12-17,49.34,49.529999,48.02,48.330002,47.540623,18482700
2018-12-18,48.610001,48.830002,47.849998,48.32,47.530785,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,47.117645,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,46.763523,21130000
2018-12-21,47.259998,48.75,47.23,47.57,46.793034,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,45.209328,10733700
2018-12-26,45.880001,46.959999,45.66,46.939999,46.173321,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,46.753685,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,46.429077,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,46.576626,10576300
2019-01-02,46.939999,47.220001,46.560001,46.93,46.163486,11603700
2019-01-03,46.82,47.369999,46.529999,46.639999,45.87822,14708700
2019-01-04,46.75,47.57,46.639999,47.57,46.793034,13013700
2019-01-07,47.57,47.75,46.900002,46.950001,46.183163,13135500
2019-01-08,47.25,47.57,47.040001,47.48,46.704506,15420700
2019-01-09,47.080002,47.279999,46.43,46.57,45.809364,18032500
2019-01-10,46.66,47.09,46.34,47.07,46.301201,15976600
2019-01-11,47.290001,47.360001,46.970001,47.34,46.566792,11088600
2019-01-14,47.25,47.400002,46.990002,47.150002,46.379894,11514300
2019-01-15,46.889999,47.599998,46.810001,47.57,46.793034,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,46.153648,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,46.291363,12044600
2019-01-18,47.25,47.689999,47.119999,47.610001,46.832382,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,46.940582,11700400
2019-01-23,47.82,48.290001,47.650002,48.27,47.481602,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,46.911072,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,46.596298,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,46.399563,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,46.625813,11998600
2019-01-30,47.25,47.889999,47.189999,47.860001,47.078297,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,47.343887,32181500
2019-02-01,48.48,48.779999,48.400002,48.700001,47.904575,19130100
2019-02-04,48.700001,49.450001,48.540001,49.25,48.445595,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,48.455429,12651900
2019-02-06,49.209999,49.360001,49.02,49.259998,48.455429,8689100
2019-02-07,49.169998,49.459999,49,49.419998,48.612812,10047800
2019-02-08,49.369999,49.5,49.110001,49.5,48.691509,9813300
2019-02-11,49.57,49.880001,49.48,49.610001,48.799717,9369300
2019-02-12,49.689999,49.799999,49.459999,49.66,48.848896,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,48.976776,12748800
2019-02-14,46.700001,46.959999,45.5,45.59,44.845371,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,44.501091,35701600
2019-02-19,45.32,45.59,44.77,44.830002,44.09779,25511300
2019-02-20,44.91,45.240002,44.799999,45.099998,44.363373,27464000
2019-02-21,45,45.91,44.959999,45.860001,45.110962,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,44.540436,24728400
2019-02-25,45.439999,45.57,44.84,44.939999,44.205986,23774400
2019-02-26,45.099998,45.139999,44.66,44.689999,43.960072,20463200
2019-02-27,44.599998,45.02,44.419998,44.939999,44.205986,17827500
2019-02-28,45.119999,45.610001,45.110001,45.34,44.599457,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,44.638805,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,44.904396,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,44.855209,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,44.707661,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,44.540436,11980800
2019-03-08,45.150002,45.25,44.610001,44.84,44.10762,15579100
2019-03-11,45.139999,46.240002,45.099998,46.18,45.425735,22126900
2019-03-12,45.950001,46.25,45.900002,46.049999,45.297859,19348500
2019-03-13,46.130001,46.34,45.91,46.220001,45.465084,16222500
2019-03-14,45.84,46.110001,45.630001,45.700001,45.346012,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,44.949108,47254500
2019-03-18,45.43,45.68,45.360001,45.41,45.058258,24006400
2019-03-19,45.549999,45.689999,45.34,45.560001,45.207096,14987000
2019-03-20,45.400002,45.900002,45.18,45.529999,45.177326,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,45.157482,20043000
2019-03-22,45.459999,46.110001,45.459999,45.93,45.57423,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,45.673454,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,46.278728,11434900
2019-03-27,46.650002,46.91,46.330002,46.610001,46.248962,11543600
2019-03-28,46.68,46.919998,46.48,46.580002,46.219196,11121100
2019-03-29,46.669998,46.91,46.48,46.860001,46.497028,16045600
2019-04-01,46.990002,47.169998,46.59,46.720001,46.358112,11522700
2019-04-02,46.75,46.93,46.57,46.57,46.20927,8495000
2019-04-03,46.419998,46.59,46.040001,46.18,45.822292,12854500
2019-04-04,46.34,46.540001,46.110001,46.48,46.119968,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,46.110046,7677600
2019-04-08,46.540001,46.57,46.27,46.549999,46.189426,9421300
2019-04-09,46.450001,46.720001,46.27,46.669998,46.308495,8641800
2019-04-10,46.84,47,46.560001,46.639999,46.278728,8059900
2019-04-11,46.720001,46.75,46.540001,46.709999,46.348186,7352400
2019-04-12,46.669998,46.93,46.57,46.740002,46.377956,10690000
2019-04-15,46.880001,47.040001,46.700001,47,46.635941,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,46.58633,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,46.913773,11849300
2019-04-18,47.330002,47.580002,47.27,47.48,47.112225,12167000
2019-04-22,47.400002,47.610001,47.02,47.400002,47.032845,9834700
2019-04-23,48.09,48.720001,47.549999,48.209999,47.836567,25327800
2019-04-24,48.029999,48.23,47.919998,47.98,47.608349,15997300
2019-04-25,47.740002,47.889999,47.470001,47.84,47.469437,11444400
2019-04-26,47.990002,48.450001,47.98,48.259998,47.886181,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,48.044941,9731500
2019-04-30,48.529999,49.18,48.389999,49.060001,48.679985,17912900
2019-05-01,48.950001,49.080002,48.549999,48.59,48.213627,10551200
2019-05-02,48.529999,48.77,48.27,48.389999,48.015175,8724600
2019-05-03,48.599998,48.959999,48.52,48.720001,48.342621,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,48.094555,8657800
2019-05-07,48.23,48.290001,47.77,48,47.628197,12487500
2019-05-08,48.049999,48.23,47.82,47.849998,47.479355,9281400
2019-05-09,47.799999,47.98,47.07,47.400002,47.032845,11450500
2019-05-10,47.41,48.299999,47.400002,48.189999,47.816723,9653800
2019-05-13,47.91,48.130001,47.73,48.049999,47.677807,11911500
2019-05-14,48.529999,49.32,48.349998,48.689999,48.312851,16844200
2019-05-15,48.669998,49.380001,48.599998,49.18,48.799057,11422500
2019-05-16,49.27,49.66,49.209999,49.580002,49.195957,17771300
2019-05-17,49.27,49.549999,49.169998,49.200001,48.818901,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,48.471611,13850500
2019-05-21,49,49.029999,48.450001,48.599998,48.223545,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,49.265415,16050400
2019-05-23,49.5,49.900002,49.459999,49.849998,49.463863,12199400
2019-05-24,49.82,49.889999,49.529999,49.610001,49.225727,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,48.719673,18614000
2019-05-29,48.740002,49.029999,48.41,48.610001,48.233471,12534600
2019-05-30,48.720001,49.310001,48.669998,49.25,48.868515,9087200
2019-05-31,49,49.310001,48.779999,49.130001,48.749443,11368600
2019-06-03,49.16,49.98,49.02,49.98,49.592857,14167200
2019-06-04,50,50.279999,49.619999,50,49.612705,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,50.386662,15837600
2019-06-06,50.91,51.540001,50.59,51.400002,51.001862,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,51.091164,15293600
2019-06-10,51.540001,51.540001,51.09,51.380001,50.982014,9737400
2019-06-11,51.450001,51.59,51.18,51.330002,50.932404,9915600
2019-06-12,51.5,52.139999,51.470001,51.639999,51.240002,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,51.130001,10353600
